showtime_id,movie_id,screen_number,show_date,ticket_price
1,33,3,1/8/2026 0:00,350
2,5,7,1/8/2026 3:00,200
3,48,8,1/8/2026 6:00,350
4,19,4,1/8/2026 9:00,240
5,4,2,1/8/2026 12:00,350
6,35,10,1/8/2026 15:00,300
7,49,3,1/8/2026 18:00,160
8,17,1,1/8/2026 21:00,350
9,44,8,2/8/2026 0:00,350
10,28,3,2/8/2026 3:00,160
11,30,10,2/8/2026 6:00,300
12,29,7,2/8/2026 9:00,200
13,46,10,2/8/2026 12:00,350
14,6,5,2/8/2026 15:00,160
15,35,10,2/8/2026 18:00,240
16,41,5,2/8/2026 21:00,160
17,37,7,3/8/2026 0:00,240
18,24,9,3/8/2026 3:00,300
19,29,5,3/8/2026 6:00,200
20,49,1,3/8/2026 9:00,160
21,46,10,3/8/2026 12:00,350
22,31,10,3/8/2026 15:00,300
23,35,1,3/8/2026 18:00,160
24,33,2,3/8/2026 21:00,350
25,21,6,4/8/2026 0:00,160
26,32,9,4/8/2026 3:00,240
27,23,8,4/8/2026 6:00,160
28,33,5,4/8/2026 9:00,160
29,3,1,4/8/2026 12:00,160
30,18,7,4/8/2026 15:00,300
31,25,5,4/8/2026 18:00,160
32,42,6,4/8/2026 21:00,350
33,31,7,5/8/2026 0:00,240
34,3,3,5/8/2026 3:00,240
35,40,10,5/8/2026 6:00,160
36,46,3,5/8/2026 9:00,300
37,24,5,5/8/2026 12:00,300
38,50,6,5/8/2026 15:00,350
39,32,9,5/8/2026 18:00,160
40,47,5,5/8/2026 21:00,240
41,22,1,6/8/2026 0:00,300
42,23,4,6/8/2026 3:00,160
43,2,5,6/8/2026 6:00,300
44,27,10,6/8/2026 9:00,300
45,42,10,6/8/2026 12:00,240
46,2,5,6/8/2026 15:00,200
47,26,7,6/8/2026 18:00,350
48,17,4,6/8/2026 21:00,350
49,40,1,7/8/2026 0:00,240
50,33,5,7/8/2026 3:00,300
51,9,7,7/8/2026 6:00,160
52,43,10,7/8/2026 9:00,300
53,48,10,7/8/2026 12:00,240
54,39,6,7/8/2026 15:00,350
55,29,5,7/8/2026 18:00,300
56,42,4,7/8/2026 21:00,350
57,26,2,8/8/2026 0:00,160
58,35,4,8/8/2026 3:00,350
59,50,10,8/8/2026 6:00,350
60,25,10,8/8/2026 9:00,200
61,24,3,8/8/2026 12:00,200
62,13,10,8/8/2026 15:00,200
63,7,1,8/8/2026 18:00,350
64,36,8,8/8/2026 21:00,240
65,45,5,9/8/2026 0:00,350
66,20,4,9/8/2026 3:00,240
67,1,8,9/8/2026 6:00,240
68,8,7,9/8/2026 9:00,200
69,46,2,9/8/2026 12:00,300
70,16,1,9/8/2026 15:00,160
71,14,4,9/8/2026 18:00,200
72,12,8,9/8/2026 21:00,200
73,23,2,10/8/2026 0:00,300
74,15,3,10/8/2026 3:00,160
75,28,1,10/8/2026 6:00,350
76,34,1,10/8/2026 9:00,350
77,2,3,10/8/2026 12:00,200
78,32,5,10/8/2026 15:00,160
79,23,3,10/8/2026 18:00,200
80,22,1,10/8/2026 21:00,240
81,25,1,11/8/2026 0:00,200
82,22,8,11/8/2026 3:00,200
83,22,10,11/8/2026 6:00,350
84,49,2,11/8/2026 9:00,350
85,42,3,11/8/2026 12:00,350
86,6,2,11/8/2026 15:00,240
87,15,3,11/8/2026 18:00,350
88,43,7,11/8/2026 21:00,160
89,37,1,12/8/2026 0:00,300
90,33,10,12/8/2026 3:00,160
91,8,8,12/8/2026 6:00,160
92,44,10,12/8/2026 9:00,350
93,44,10,12/8/2026 12:00,300
94,5,10,12/8/2026 15:00,300
95,39,2,12/8/2026 18:00,300
96,4,3,12/8/2026 21:00,240
97,6,9,13/8/2026 0:00,350
98,45,7,13/8/2026 3:00,300
99,32,4,13/8/2026 6:00,240
100,30,10,13/8/2026 9:00,200
